PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,CabinDeck,Survived,Name,Ticket,Cabin
1,3,male,31.41,1,1,30.26,C,E,0,Person_0,TK93810,B14
2,1,male,45.5,0,0,102.52,C,G,0,Person_1,TK24592,C123
3,1,female,37.29,0,1,103.7,S,C,1,Person_2,TK13278,A17
4,3,female,39.12,2,0,21.36,S,D,0,Person_3,TK46048,D126
5,3,male,22.43,0,1,13.2,C,C,0,Person_4,TK42098,A148
6,1,female,25.06,1,0,77.67,S,G,1,Person_5,TK39256,F176
7,3,male,43.55,2,0,7.09,C,C,0,Person_6,TK28289,A39
8,2,male,62.41,0,1,6.47,S,D,0,Person_7,TK23434,B145
9,2,male,48.61,2,0,28.35,C,U,0,Person_8,TK98696,C22
10,2,male,42.24,1,0,25.19,S,D,1,Person_9,TK81482,B31
11,3,female,20.1,1,0,4.48,S,G,1,Person_10,TK21395,E196
12,3,male,39.0,1,0,4.0,C,A,1,Person_11,TK87397,D156
13,2,female,22.99,1,2,33.66,S,U,1,Person_12,TK65302,E159
14,2,male,49.1,3,0,42.83,S,D,1,Person_13,TK14165,B199
15,2,male,24.49,1,3,38.23,S,U,0,Person_14,TK13905,E98
16,1,female,1.48,1,0,103.3,S,D,1,Person_15,TK22280,D114
17,2,male,67.52,1,0,10.74,Q,E,0,Person_16,TK38657,C151
18,3,male,36.89,0,1,27.36,S,U,1,Person_17,TK40495,D79
19,3,male,28.51,2,2,30.23,S,A,0,Person_18,TK76237,E159
20,3,female,38.05,0,0,14.48,S,F,0,Person_19,TK88907,A157
21,3,female,7.71,1,1,9.52,C,C,1,Person_20,TK13478,F26
22,3,male,26.08,0,1,4.0,S,C,0,Person_21,TK83563,G54
23,3,female,17.7,1,0,16.74,C,E,0,Person_22,TK36062,F55
24,3,female,17.82,0,0,17.71,S,G,1,Person_23,TK95181,C170
25,3,female,20.16,0,0,4.67,C,U,1,Person_24,TK81426,A41
26,1,male,41.58,0,1,85.53,C,C,0,Person_25,TK64987,B45
27,1,male,33.54,2,0,88.36,S,D,0,Person_26,TK38893,E20
28,3,female,30.39,1,1,6.06,S,B,0,Person_27,TK68878,B1
29,1,male,22.12,1,0,111.87,S,U,0,Person_28,TK87236,D116
30,2,male,24.58,0,1,4.0,S,U,0,Person_29,TK46463,F153
31,2,female,24.2,1,2,15.29,S,E,0,Person_30,TK10851,D75
32,3,male,35.58,0,0,24.23,S,F,0,Person_31,TK30926,A60
33,1,male,39.91,0,1,91.13,C,U,0,Person_32,TK65392,C181
34,2,female,32.13,1,0,21.81,S,B,1,Person_33,TK54597,C180
35,3,male,29.77,1,0,43.38,C,A,0,Person_34,TK46421,G117
36,1,male,42.52,1,1,73.69,C,E,0,Person_35,TK30379,A176
37,2,male,44.1,0,0,32.78,Q,U,0,Person_36,TK38221,B68
38,3,male,25.88,0,0,4.0,S,F,0,Person_37,TK54118,G161
39,2,female,27.84,0,2,26.68,S,F,0,Person_38,TK23396,E170
40,2,male,41.37,3,0,39.14,S,A,1,Person_39,TK22156,G51
